USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,4/20/2020,4:30,MDT,4730,A
USGS,13090500,4/20/2020,4:45,MDT,4760,A
USGS,13090500,4/20/2020,5:00,MDT,4750,A
USGS,13090500,4/20/2020,5:15,MDT,4750,A
USGS,13090500,4/20/2020,5:30,MDT,4730,A
USGS,13090500,4/20/2020,5:45,MDT,4760,A
USGS,13090500,4/20/2020,6:00,MDT,4750,A
USGS,13090500,4/20/2020,6:15,MDT,4780,A
USGS,13090500,4/20/2020,6:30,MDT,4800,A
USGS,13090500,4/20/2020,6:45,MDT,4730,A
USGS,13090500,4/20/2020,7:00,MDT,4760,A
USGS,13090500,4/20/2020,7:15,MDT,4800,A
USGS,13090500,4/20/2020,7:30,MDT,4780,A
USGS,13090500,4/20/2020,7:45,MDT,4760,A
USGS,13090500,4/20/2020,8:00,MDT,4760,A
USGS,13090500,4/20/2020,8:15,MDT,4800,A
USGS,13090500,4/20/2020,8:30,MDT,4760,A
USGS,13090500,4/20/2020,8:45,MDT,4800,A
USGS,13090500,4/20/2020,9:00,MDT,4780,A
USGS,13090500,4/20/2020,9:15,MDT,4780,A
USGS,13090500,4/20/2020,9:30,MDT,4800,A
USGS,13090500,4/20/2020,9:45,MDT,4780,A
USGS,13090500,4/20/2020,10:00,MDT,4780,A
USGS,13090500,4/20/2020,10:15,MDT,4770,A
USGS,13090500,4/20/2020,10:30,MDT,4800,A
USGS,13090500,4/20/2020,10:45,MDT,4800,A
USGS,13090500,4/20/2020,11:00,MDT,4780,A
USGS,13090500,4/20/2020,11:15,MDT,4750,A
USGS,13090500,4/20/2020,11:30,MDT,4800,A
USGS,13090500,4/20/2020,11:45,MDT,4750,A
USGS,13090500,4/20/2020,12:00,MDT,4780,A
USGS,13090500,4/20/2020,12:15,MDT,4780,A
USGS,13090500,4/20/2020,12:30,MDT,4770,A
USGS,13090500,4/20/2020,12:45,MDT,4750,A
USGS,13090500,4/20/2020,13:00,MDT,4750,A
USGS,13090500,4/20/2020,13:15,MDT,4770,A
USGS,13090500,4/20/2020,13:30,MDT,4770,A
USGS,13090500,4/20/2020,13:45,MDT,4730,A
USGS,13090500,4/20/2020,14:00,MDT,4780,A
USGS,13090500,4/20/2020,14:15,MDT,4770,A
USGS,13090500,4/20/2020,14:30,MDT,4730,A
USGS,13090500,4/20/2020,14:45,MDT,4730,A
USGS,13090500,4/20/2020,15:00,MDT,4670,A
USGS,13090500,4/20/2020,15:15,MDT,4670,A
USGS,13090500,4/20/2020,15:30,MDT,4620,A
USGS,13090500,4/20/2020,15:45,MDT,4610,A
USGS,13090500,4/20/2020,16:00,MDT,4590,A
USGS,13090500,4/20/2020,16:15,MDT,4540,A
USGS,13090500,4/20/2020,16:30,MDT,4490,A
USGS,13090500,4/20/2020,16:45,MDT,4480,A
USGS,13090500,4/20/2020,17:00,MDT,4430,A
USGS,13090500,4/20/2020,17:15,MDT,4430,A
USGS,13090500,4/20/2020,17:30,MDT,4420,A
USGS,13090500,4/20/2020,17:45,MDT,4390,A
USGS,13090500,4/20/2020,18:00,MDT,4350,A
USGS,13090500,4/20/2020,18:15,MDT,4370,A
USGS,13090500,4/20/2020,18:30,MDT,4370,A
USGS,13090500,4/20/2020,18:45,MDT,4320,A
USGS,13090500,4/20/2020,19:00,MDT,4340,A
USGS,13090500,4/20/2020,19:15,MDT,4310,A
USGS,13090500,4/20/2020,19:30,MDT,4340,A
USGS,13090500,4/20/2020,19:45,MDT,4310,A
USGS,13090500,4/20/2020,20:00,MDT,4320,A
USGS,13090500,4/20/2020,20:15,MDT,4260,A
USGS,13090500,4/20/2020,20:30,MDT,4250,A
USGS,13090500,4/20/2020,20:45,MDT,4260,A
USGS,13090500,4/20/2020,21:00,MDT,4250,A
USGS,13090500,4/20/2020,21:15,MDT,4260,A
USGS,13090500,4/20/2020,21:30,MDT,4230,A
USGS,13090500,4/20/2020,21:45,MDT,4230,A
USGS,13090500,4/20/2020,22:00,MDT,4200,A
USGS,13090500,4/20/2020,22:15,MDT,4220,A
USGS,13090500,4/20/2020,22:30,MDT,4260,A
USGS,13090500,4/20/2020,22:45,MDT,4230,A
USGS,13090500,4/20/2020,23:00,MDT,4230,A
USGS,13090500,4/20/2020,23:15,MDT,4260,A
USGS,13090500,4/20/2020,23:30,MDT,4280,A
USGS,13090500,4/20/2020,23:45,MDT,4280,A
USGS,13090500,4/21/2020,0:00,MDT,4230,A
USGS,13090500,4/21/2020,0:15,MDT,4250,A
USGS,13090500,4/21/2020,0:30,MDT,4250,A
USGS,13090500,4/21/2020,0:45,MDT,4290,A
USGS,13090500,4/21/2020,1:00,MDT,4250,A
USGS,13090500,4/21/2020,1:15,MDT,4260,A
USGS,13090500,4/21/2020,1:30,MDT,4220,A
USGS,13090500,4/21/2020,1:45,MDT,4280,A
USGS,13090500,4/21/2020,2:00,MDT,4250,A
USGS,13090500,4/21/2020,2:15,MDT,4280,A
USGS,13090500,4/21/2020,2:30,MDT,4310,A
USGS,13090500,4/21/2020,2:45,MDT,4310,A
USGS,13090500,4/21/2020,3:00,MDT,4290,A
USGS,13090500,4/21/2020,3:15,MDT,4230,A
USGS,13090500,4/21/2020,3:30,MDT,4290,A
USGS,13090500,4/21/2020,3:45,MDT,4290,A
USGS,13090500,4/21/2020,4:00,MDT,4260,A
USGS,13090500,4/21/2020,4:15,MDT,4310,A
USGS,13090500,4/21/2020,4:30,MDT,4310,A
USGS,13090500,4/21/2020,4:45,MDT,4260,A
USGS,13090500,4/21/2020,5:00,MDT,4280,A
USGS,13090500,4/21/2020,5:15,MDT,4280,A
USGS,13090500,4/21/2020,5:30,MDT,4290,A
USGS,13090500,4/21/2020,5:45,MDT,4230,A
USGS,13090500,4/21/2020,6:00,MDT,4290,A
USGS,13090500,4/21/2020,6:15,MDT,4260,A
USGS,13090500,4/21/2020,6:30,MDT,4280,A
USGS,13090500,4/21/2020,6:45,MDT,4260,A
USGS,13090500,4/21/2020,7:00,MDT,4290,A
USGS,13090500,4/21/2020,7:15,MDT,4290,A
USGS,13090500,4/21/2020,7:30,MDT,4280,A
USGS,13090500,4/21/2020,7:45,MDT,4310,A
USGS,13090500,4/21/2020,8:00,MDT,4280,A
USGS,13090500,4/21/2020,8:15,MDT,4290,A
USGS,13090500,4/21/2020,8:30,MDT,4310,A
USGS,13090500,4/21/2020,8:45,MDT,4280,A
USGS,13090500,4/21/2020,9:00,MDT,4290,A
USGS,13090500,4/21/2020,9:15,MDT,4290,A
USGS,13090500,4/21/2020,9:30,MDT,4320,A
USGS,13090500,4/21/2020,9:45,MDT,4290,A
USGS,13090500,4/21/2020,10:00,MDT,4310,A
USGS,13090500,4/21/2020,10:15,MDT,4260,A
USGS,13090500,4/21/2020,10:30,MDT,4310,A
USGS,13090500,4/21/2020,10:45,MDT,4290,A
USGS,13090500,4/21/2020,11:00,MDT,4290,A
USGS,13090500,4/21/2020,11:15,MDT,4280,A
USGS,13090500,4/21/2020,11:30,MDT,4280,A
USGS,13090500,4/21/2020,11:45,MDT,4280,A
USGS,13090500,4/21/2020,12:00,MDT,4280,A
USGS,13090500,4/21/2020,12:15,MDT,4260,A
USGS,13090500,4/21/2020,12:30,MDT,4260,A
USGS,13090500,4/21/2020,12:45,MDT,4260,A
USGS,13090500,4/21/2020,13:00,MDT,4280,A
USGS,13090500,4/21/2020,13:15,MDT,4320,A
USGS,13090500,4/21/2020,13:30,MDT,4290,A
USGS,13090500,4/21/2020,13:45,MDT,4290,A
USGS,13090500,4/21/2020,14:00,MDT,4260,A
USGS,13090500,4/21/2020,14:15,MDT,4260,A
USGS,13090500,4/21/2020,14:30,MDT,4290,A
USGS,13090500,4/21/2020,14:45,MDT,4280,A
USGS,13090500,4/21/2020,15:00,MDT,4260,A
USGS,13090500,4/21/2020,15:15,MDT,4260,A
USGS,13090500,4/21/2020,15:30,MDT,4230,A
USGS,13090500,4/21/2020,15:45,MDT,4230,A
USGS,13090500,4/21/2020,16:00,MDT,4200,A
USGS,13090500,4/21/2020,16:15,MDT,4230,A
USGS,13090500,4/21/2020,16:30,MDT,4190,A
USGS,13090500,4/21/2020,16:45,MDT,4250,A
USGS,13090500,4/21/2020,17:00,MDT,4230,A
USGS,13090500,4/21/2020,17:15,MDT,4230,A
USGS,13090500,4/21/2020,17:30,MDT,4200,A
USGS,13090500,4/21/2020,17:45,MDT,4200,A
USGS,13090500,4/21/2020,18:00,MDT,4190,A
USGS,13090500,4/21/2020,18:15,MDT,4200,A
USGS,13090500,4/21/2020,18:30,MDT,4220,A
USGS,13090500,4/21/2020,18:45,MDT,4220,A
USGS,13090500,4/21/2020,19:00,MDT,4220,A
USGS,13090500,4/21/2020,19:15,MDT,4220,A
USGS,13090500,4/21/2020,19:30,MDT,4230,A
USGS,13090500,4/21/2020,19:45,MDT,4190,A
USGS,13090500,4/21/2020,20:00,MDT,4230,A
USGS,13090500,4/21/2020,20:15,MDT,4220,A
USGS,13090500,4/21/2020,20:30,MDT,4170,A
USGS,13090500,4/21/2020,20:45,MDT,4220,A
USGS,13090500,4/21/2020,21:00,MDT,4190,A
USGS,13090500,4/21/2020,21:15,MDT,4200,A
USGS,13090500,4/21/2020,21:30,MDT,4170,A
USGS,13090500,4/21/2020,21:45,MDT,4200,A
USGS,13090500,4/21/2020,22:00,MDT,4200,A
USGS,13090500,4/21/2020,22:15,MDT,4220,A
USGS,13090500,4/21/2020,22:30,MDT,4170,A
USGS,13090500,4/21/2020,22:45,MDT,4200,A
USGS,13090500,4/21/2020,23:00,MDT,4190,A
USGS,13090500,4/21/2020,23:15,MDT,4190,A
USGS,13090500,4/21/2020,23:30,MDT,4200,A
USGS,13090500,4/21/2020,23:45,MDT,4200,A
USGS,13090500,4/22/2020,0:00,MDT,4220,A
USGS,13090500,4/22/2020,0:15,MDT,4220,A
USGS,13090500,4/22/2020,0:30,MDT,4170,A
USGS,13090500,4/22/2020,0:45,MDT,4170,A
USGS,13090500,4/22/2020,1:00,MDT,4220,A
USGS,13090500,4/22/2020,1:15,MDT,4200,A
USGS,13090500,4/22/2020,1:30,MDT,4220,A
USGS,13090500,4/22/2020,1:45,MDT,4220,A
USGS,13090500,4/22/2020,2:00,MDT,4200,A
USGS,13090500,4/22/2020,2:15,MDT,4230,A
USGS,13090500,4/22/2020,2:30,MDT,4220,A
USGS,13090500,4/22/2020,2:45,MDT,4200,A
USGS,13090500,4/22/2020,3:00,MDT,4220,A
USGS,13090500,4/22/2020,3:15,MDT,4220,A
USGS,13090500,4/22/2020,3:30,MDT,4200,A
USGS,13090500,4/22/2020,3:45,MDT,4200,A
USGS,13090500,4/22/2020,4:00,MDT,4040,A
USGS,13090500,4/22/2020,4:15,MDT,4140,A
USGS,13090500,4/22/2020,4:30,MDT,4040,A
USGS,13090500,4/22/2020,4:45,MDT,4020,A
USGS,13090500,4/22/2020,5:00,MDT,4050,A
USGS,13090500,4/22/2020,5:15,MDT,4020,A
USGS,13090500,4/22/2020,5:30,MDT,4020,A
USGS,13090500,4/22/2020,5:45,MDT,4070,A
USGS,13090500,4/22/2020,6:00,MDT,4040,A
USGS,13090500,4/22/2020,6:15,MDT,4010,A
USGS,13090500,4/22/2020,6:30,MDT,4020,A
USGS,13090500,4/22/2020,6:45,MDT,4040,A
USGS,13090500,4/22/2020,7:00,MDT,4100,A
USGS,13090500,4/22/2020,7:15,MDT,4100,A
USGS,13090500,4/22/2020,7:30,MDT,4020,A
USGS,13090500,4/22/2020,7:45,MDT,4020,A
USGS,13090500,4/22/2020,8:00,MDT,4020,A
USGS,13090500,4/22/2020,8:15,MDT,4040,A
USGS,13090500,4/22/2020,8:30,MDT,4040,A
USGS,13090500,4/22/2020,8:45,MDT,4040,A
USGS,13090500,4/22/2020,9:00,MDT,4040,A
USGS,13090500,4/22/2020,9:15,MDT,4050,A
USGS,13090500,4/22/2020,9:30,MDT,4130,A
USGS,13090500,4/22/2020,9:45,MDT,4040,A
USGS,13090500,4/22/2020,10:00,MDT,4040,A
USGS,13090500,4/22/2020,10:15,MDT,4070,A
USGS,13090500,4/22/2020,10:30,MDT,4130,A
USGS,13090500,4/22/2020,10:45,MDT,4050,A
USGS,13090500,4/22/2020,11:00,MDT,4050,A
USGS,13090500,4/22/2020,11:15,MDT,4070,A
USGS,13090500,4/22/2020,11:30,MDT,4130,A
USGS,13090500,4/22/2020,11:45,MDT,4080,A
USGS,13090500,4/22/2020,12:00,MDT,4070,A
USGS,13090500,4/22/2020,12:15,MDT,4070,A
USGS,13090500,4/22/2020,12:30,MDT,4050,A
USGS,13090500,4/22/2020,12:45,MDT,4070,A
USGS,13090500,4/22/2020,13:00,MDT,4040,A
USGS,13090500,4/22/2020,13:15,MDT,4040,A
USGS,13090500,4/22/2020,13:30,MDT,4050,A
USGS,13090500,4/22/2020,13:45,MDT,4010,A
USGS,13090500,4/22/2020,14:00,MDT,4020,A
USGS,13090500,4/22/2020,14:15,MDT,4070,A
USGS,13090500,4/22/2020,14:30,MDT,4020,A
USGS,13090500,4/22/2020,14:45,MDT,3920,A
USGS,13090500,4/22/2020,15:00,MDT,3890,A
USGS,13090500,4/22/2020,15:15,MDT,3830,A
USGS,13090500,4/22/2020,15:30,MDT,3800,A
USGS,13090500,4/22/2020,15:45,MDT,3760,A
USGS,13090500,4/22/2020,16:00,MDT,3720,A
USGS,13090500,4/22/2020,16:15,MDT,3690,A
USGS,13090500,4/22/2020,16:30,MDT,3670,A
USGS,13090500,4/22/2020,16:45,MDT,3630,A
USGS,13090500,4/22/2020,17:00,MDT,3620,A
USGS,13090500,4/22/2020,17:15,MDT,3590,A
USGS,13090500,4/22/2020,17:30,MDT,3560,A
USGS,13090500,4/22/2020,17:45,MDT,3550,A
USGS,13090500,4/22/2020,18:00,MDT,3530,A
USGS,13090500,4/22/2020,18:15,MDT,3500,A
USGS,13090500,4/22/2020,18:30,MDT,3570,A
USGS,13090500,4/22/2020,18:45,MDT,3480,A
USGS,13090500,4/22/2020,19:00,MDT,3460,A
USGS,13090500,4/22/2020,19:15,MDT,3450,A
USGS,13090500,4/22/2020,19:30,MDT,3450,A
USGS,13090500,4/22/2020,19:45,MDT,3450,A
USGS,13090500,4/22/2020,20:00,MDT,3420,A
USGS,13090500,4/22/2020,20:15,MDT,3440,A
USGS,13090500,4/22/2020,20:30,MDT,3420,A
USGS,13090500,4/22/2020,20:45,MDT,3410,A
USGS,13090500,4/22/2020,21:00,MDT,3410,A
USGS,13090500,4/22/2020,21:15,MDT,3380,A
USGS,13090500,4/22/2020,21:30,MDT,3370,A
USGS,13090500,4/22/2020,21:45,MDT,3370,A
USGS,13090500,4/22/2020,22:00,MDT,3370,A
USGS,13090500,4/22/2020,22:15,MDT,3350,A
USGS,13090500,4/22/2020,22:30,MDT,3350,A
USGS,13090500,4/22/2020,22:45,MDT,3350,A
USGS,13090500,4/22/2020,23:00,MDT,3340,A
USGS,13090500,4/22/2020,23:15,MDT,3330,A
USGS,13090500,4/22/2020,23:30,MDT,3330,A
USGS,13090500,4/22/2020,23:45,MDT,3310,A
USGS,13090500,4/23/2020,0:00,MDT,3310,A
USGS,13090500,4/23/2020,0:15,MDT,3310,A
USGS,13090500,4/23/2020,0:30,MDT,3300,A
USGS,13090500,4/23/2020,0:45,MDT,3300,A
USGS,13090500,4/23/2020,1:00,MDT,3290,A
USGS,13090500,4/23/2020,1:15,MDT,3290,A
USGS,13090500,4/23/2020,1:30,MDT,3310,A
USGS,13090500,4/23/2020,1:45,MDT,3350,A
USGS,13090500,4/23/2020,2:00,MDT,3290,A
USGS,13090500,4/23/2020,2:15,MDT,3290,A
USGS,13090500,4/23/2020,2:30,MDT,3270,A
USGS,13090500,4/23/2020,2:45,MDT,3270,A
USGS,13090500,4/23/2020,3:00,MDT,3350,A
USGS,13090500,4/23/2020,3:15,MDT,3270,A
USGS,13090500,4/23/2020,3:30,MDT,3270,A
USGS,13090500,4/23/2020,3:45,MDT,3270,A
USGS,13090500,4/23/2020,4:00,MDT,3270,A
USGS,13090500,4/23/2020,4:15,MDT,3270,A
USGS,13090500,4/23/2020,4:30,MDT,3300,A
USGS,13090500,4/23/2020,4:45,MDT,3270,A
USGS,13090500,4/23/2020,5:00,MDT,3260,A
USGS,13090500,4/23/2020,5:15,MDT,3270,A
USGS,13090500,4/23/2020,5:30,MDT,3260,A
USGS,13090500,4/23/2020,5:45,MDT,3270,A
USGS,13090500,4/23/2020,6:00,MDT,3270,A
USGS,13090500,4/23/2020,6:15,MDT,3270,A
USGS,13090500,4/23/2020,6:30,MDT,3250,A
USGS,13090500,4/23/2020,6:45,MDT,3270,A
USGS,13090500,4/23/2020,7:00,MDT,3260,A
USGS,13090500,4/23/2020,7:15,MDT,3260,A
USGS,13090500,4/23/2020,7:30,MDT,3330,A
USGS,13090500,4/23/2020,7:45,MDT,3350,A
USGS,13090500,4/23/2020,8:00,MDT,3290,A
USGS,13090500,4/23/2020,8:15,MDT,3300,A
USGS,13090500,4/23/2020,8:30,MDT,3310,A
USGS,13090500,4/23/2020,8:45,MDT,3300,A
USGS,13090500,4/23/2020,9:00,MDT,3300,A
USGS,13090500,4/23/2020,9:15,MDT,3300,A
USGS,13090500,4/23/2020,9:30,MDT,3330,A
USGS,13090500,4/23/2020,9:45,MDT,3290,A
USGS,13090500,4/23/2020,10:00,MDT,3290,A
USGS,13090500,4/23/2020,10:15,MDT,3290,A
USGS,13090500,4/23/2020,10:30,MDT,3290,A
USGS,13090500,4/23/2020,10:45,MDT,3290,A
USGS,13090500,4/23/2020,11:00,MDT,3300,A
USGS,13090500,4/23/2020,11:15,MDT,3290,A
USGS,13090500,4/23/2020,11:30,MDT,3290,A
USGS,13090500,4/23/2020,11:45,MDT,3340,A
USGS,13090500,4/23/2020,12:00,MDT,3290,A
USGS,13090500,4/23/2020,12:15,MDT,3290,A
USGS,13090500,4/23/2020,12:30,MDT,3290,A
USGS,13090500,4/23/2020,12:45,MDT,3300,A
USGS,13090500,4/23/2020,13:00,MDT,3300,A
USGS,13090500,4/23/2020,13:15,MDT,3300,A
USGS,13090500,4/23/2020,13:30,MDT,3310,A
USGS,13090500,4/23/2020,13:45,MDT,3310,A
USGS,13090500,4/23/2020,14:00,MDT,3310,A
USGS,13090500,4/23/2020,14:15,MDT,3300,A
USGS,13090500,4/23/2020,14:30,MDT,3290,A
USGS,13090500,4/23/2020,14:45,MDT,3290,A
USGS,13090500,4/23/2020,15:00,MDT,3310,A
USGS,13090500,4/23/2020,15:15,MDT,3310,A
USGS,13090500,4/23/2020,15:30,MDT,3330,A
USGS,13090500,4/23/2020,15:45,MDT,3220,A
USGS,13090500,4/23/2020,16:00,MDT,3220,A
USGS,13090500,4/23/2020,16:15,MDT,3220,A
USGS,13090500,4/23/2020,16:30,MDT,3210,A
USGS,13090500,4/23/2020,16:45,MDT,3210,A
USGS,13090500,4/23/2020,17:00,MDT,3180,A
USGS,13090500,4/23/2020,17:15,MDT,3170,A
USGS,13090500,4/23/2020,17:30,MDT,3250,A
USGS,13090500,4/23/2020,17:45,MDT,3150,A
USGS,13090500,4/23/2020,18:00,MDT,3150,A
USGS,13090500,4/23/2020,18:15,MDT,3150,A
USGS,13090500,4/23/2020,18:30,MDT,3150,A
USGS,13090500,4/23/2020,18:45,MDT,3140,A
USGS,13090500,4/23/2020,19:00,MDT,3140,A
USGS,13090500,4/23/2020,19:15,MDT,3130,A
USGS,13090500,4/23/2020,19:30,MDT,3130,A
USGS,13090500,4/23/2020,19:45,MDT,3130,A
USGS,13090500,4/23/2020,20:00,MDT,3130,A
USGS,13090500,4/23/2020,20:15,MDT,3130,A
USGS,13090500,4/23/2020,20:30,MDT,3130,A
USGS,13090500,4/23/2020,20:45,MDT,3130,A
USGS,13090500,4/23/2020,21:00,MDT,3100,A
USGS,13090500,4/23/2020,21:15,MDT,3100,A
USGS,13090500,4/23/2020,21:30,MDT,3100,A
USGS,13090500,4/23/2020,21:45,MDT,3100,A
USGS,13090500,4/23/2020,22:00,MDT,3090,A
USGS,13090500,4/23/2020,22:15,MDT,3090,A
USGS,13090500,4/23/2020,22:30,MDT,3090,A
USGS,13090500,4/23/2020,22:45,MDT,3090,A
USGS,13090500,4/23/2020,23:00,MDT,3090,A
USGS,13090500,4/23/2020,23:15,MDT,3090,A
USGS,13090500,4/23/2020,23:30,MDT,3090,A
USGS,13090500,4/23/2020,23:45,MDT,3090,A
USGS,13090500,4/24/2020,0:00,MDT,3100,A
USGS,13090500,4/24/2020,0:15,MDT,3090,A
USGS,13090500,4/24/2020,0:30,MDT,3100,A
USGS,13090500,4/24/2020,0:45,MDT,3130,A
USGS,13090500,4/24/2020,1:00,MDT,3140,A
USGS,13090500,4/24/2020,1:15,MDT,3090,A
USGS,13090500,4/24/2020,1:30,MDT,3090,A
USGS,13090500,4/24/2020,1:45,MDT,3070,A
USGS,13090500,4/24/2020,2:00,MDT,3070,A
USGS,13090500,4/24/2020,2:15,MDT,3100,A
USGS,13090500,4/24/2020,2:30,MDT,3090,A
USGS,13090500,4/24/2020,2:45,MDT,3090,A
USGS,13090500,4/24/2020,3:00,MDT,3090,A
USGS,13090500,4/24/2020,3:15,MDT,3130,A
USGS,13090500,4/24/2020,3:30,MDT,3110,A
USGS,13090500,4/24/2020,3:45,MDT,3090,A
USGS,13090500,4/24/2020,4:00,MDT,3070,A
USGS,13090500,4/24/2020,4:15,MDT,3090,A
USGS,13090500,4/24/2020,4:30,MDT,3070,A
USGS,13090500,4/24/2020,4:45,MDT,3090,A
USGS,13090500,4/24/2020,5:00,MDT,3070,A
USGS,13090500,4/24/2020,5:15,MDT,3090,A
USGS,13090500,4/24/2020,5:30,MDT,3070,A
USGS,13090500,4/24/2020,5:45,MDT,3070,A
USGS,13090500,4/24/2020,6:00,MDT,3090,A
USGS,13090500,4/24/2020,6:15,MDT,3090,A
USGS,13090500,4/24/2020,6:30,MDT,3090,A
USGS,13090500,4/24/2020,6:45,MDT,3070,A
USGS,13090500,4/24/2020,7:00,MDT,3070,A
USGS,13090500,4/24/2020,7:15,MDT,3070,A
USGS,13090500,4/24/2020,7:30,MDT,3100,A
USGS,13090500,4/24/2020,7:45,MDT,3100,A
USGS,13090500,4/24/2020,8:00,MDT,3130,A
USGS,13090500,4/24/2020,8:15,MDT,3130,A
USGS,13090500,4/24/2020,8:30,MDT,3140,A
USGS,13090500,4/24/2020,8:45,MDT,3170,A
USGS,13090500,4/24/2020,9:00,MDT,3210,A
USGS,13090500,4/24/2020,9:15,MDT,3250,A
USGS,13090500,4/24/2020,9:30,MDT,3210,A
USGS,13090500,4/24/2020,9:45,MDT,3220,A
USGS,13090500,4/24/2020,10:00,MDT,3260,A
USGS,13090500,4/24/2020,10:15,MDT,3260,A
USGS,13090500,4/24/2020,10:30,MDT,3290,A
USGS,13090500,4/24/2020,10:45,MDT,3310,A
USGS,13090500,4/24/2020,11:00,MDT,3330,A
USGS,13090500,4/24/2020,11:15,MDT,3360,A
USGS,13090500,4/24/2020,11:30,MDT,3380,A
USGS,13090500,4/24/2020,11:45,MDT,3420,A
USGS,13090500,4/24/2020,12:00,MDT,3470,A
USGS,13090500,4/24/2020,12:15,MDT,3490,A
USGS,13090500,4/24/2020,12:30,MDT,3580,A
USGS,13090500,4/24/2020,12:45,MDT,3610,A
USGS,13090500,4/24/2020,13:00,MDT,3690,A
USGS,13090500,4/24/2020,13:15,MDT,3840,A
USGS,13090500,4/24/2020,13:30,MDT,3850,A
USGS,13090500,4/24/2020,13:45,MDT,3890,A
USGS,13090500,4/24/2020,14:00,MDT,4000,A
USGS,13090500,4/24/2020,14:15,MDT,4060,A
USGS,13090500,4/24/2020,14:30,MDT,4130,A
USGS,13090500,4/24/2020,14:45,MDT,4190,A
USGS,13090500,4/24/2020,15:00,MDT,4220,A
USGS,13090500,4/24/2020,15:15,MDT,4320,A
USGS,13090500,4/24/2020,15:30,MDT,4330,A
USGS,13090500,4/24/2020,15:45,MDT,4380,A
USGS,13090500,4/24/2020,16:00,MDT,4420,A
USGS,13090500,4/24/2020,16:15,MDT,4420,A
USGS,13090500,4/24/2020,16:30,MDT,4460,A
USGS,13090500,4/24/2020,16:45,MDT,4440,A
USGS,13090500,4/24/2020,17:00,MDT,4460,A
USGS,13090500,4/24/2020,17:15,MDT,4470,A
USGS,13090500,4/24/2020,17:30,MDT,4460,A
USGS,13090500,4/24/2020,17:45,MDT,4470,A
USGS,13090500,4/24/2020,18:00,MDT,4460,A
USGS,13090500,4/24/2020,18:15,MDT,4470,A
USGS,13090500,4/24/2020,18:30,MDT,4470,A
USGS,13090500,4/24/2020,18:45,MDT,4460,A
USGS,13090500,4/24/2020,19:00,MDT,4460,A
USGS,13090500,4/24/2020,19:15,MDT,4460,A
USGS,13090500,4/24/2020,19:30,MDT,4460,A
USGS,13090500,4/24/2020,19:45,MDT,4470,A
USGS,13090500,4/24/2020,20:00,MDT,4420,A
USGS,13090500,4/24/2020,20:15,MDT,4440,A
USGS,13090500,4/24/2020,20:30,MDT,4410,A
USGS,13090500,4/24/2020,20:45,MDT,4390,A
USGS,13090500,4/24/2020,21:00,MDT,4380,A
USGS,13090500,4/24/2020,21:15,MDT,4420,A
USGS,13090500,4/24/2020,21:30,MDT,4350,A
USGS,13090500,4/24/2020,21:45,MDT,4360,A
USGS,13090500,4/24/2020,22:00,MDT,4380,A
USGS,13090500,4/24/2020,22:15,MDT,4360,A
USGS,13090500,4/24/2020,22:30,MDT,4390,A
USGS,13090500,4/24/2020,22:45,MDT,4470,A
USGS,13090500,4/24/2020,23:00,MDT,4410,A
USGS,13090500,4/24/2020,23:15,MDT,4420,A
USGS,13090500,4/24/2020,23:30,MDT,4440,A
USGS,13090500,4/24/2020,23:45,MDT,4460,A
USGS,13090500,4/25/2020,0:00,MDT,4490,A
USGS,13090500,4/25/2020,0:15,MDT,4490,A
USGS,13090500,4/25/2020,0:30,MDT,4520,A
USGS,13090500,4/25/2020,0:45,MDT,4500,A
USGS,13090500,4/25/2020,1:00,MDT,4500,A
USGS,13090500,4/25/2020,1:15,MDT,4520,A
USGS,13090500,4/25/2020,1:30,MDT,4500,A
USGS,13090500,4/25/2020,1:45,MDT,4500,A
USGS,13090500,4/25/2020,2:00,MDT,4490,A
USGS,13090500,4/25/2020,2:15,MDT,4490,A
USGS,13090500,4/25/2020,2:30,MDT,4460,A
USGS,13090500,4/25/2020,2:45,MDT,4460,A
USGS,13090500,4/25/2020,3:00,MDT,4440,A
USGS,13090500,4/25/2020,3:15,MDT,4420,A
USGS,13090500,4/25/2020,3:30,MDT,4390,A
USGS,13090500,4/25/2020,3:45,MDT,4380,A
USGS,13090500,4/25/2020,4:00,MDT,4360,A
USGS,13090500,4/25/2020,4:15,MDT,4350,A
USGS,13090500,4/25/2020,4:30,MDT,4330,A
USGS,13090500,4/25/2020,4:45,MDT,4300,A
USGS,13090500,4/25/2020,5:00,MDT,4290,A
USGS,13090500,4/25/2020,5:15,MDT,4260,A
USGS,13090500,4/25/2020,5:30,MDT,4240,A
USGS,13090500,4/25/2020,5:45,MDT,4220,A
USGS,13090500,4/25/2020,6:00,MDT,4180,A
USGS,13090500,4/25/2020,6:15,MDT,4180,A
USGS,13090500,4/25/2020,6:30,MDT,4160,A
USGS,13090500,4/25/2020,6:45,MDT,4150,A
USGS,13090500,4/25/2020,7:00,MDT,4130,A
USGS,13090500,4/25/2020,7:15,MDT,4120,A
USGS,13090500,4/25/2020,7:30,MDT,4100,A
USGS,13090500,4/25/2020,7:45,MDT,4070,A
USGS,13090500,4/25/2020,8:00,MDT,4060,A
USGS,13090500,4/25/2020,8:15,MDT,4070,A
USGS,13090500,4/25/2020,8:30,MDT,4040,A
USGS,13090500,4/25/2020,8:45,MDT,4030,A
USGS,13090500,4/25/2020,9:00,MDT,4010,A
